country,country_code,year,region,population,gdp_per_capita,health_expenditure_per_capita,health_expenditure_per_capita_lag2,child_mortality_rate
Bangladesh,BGD,2007,Asia,147989282.0,3608.9155,51.885914,41.581146,5.648311
Bangladesh,BGD,2008,Asia,149474264.0,3787.9382,54.13202,46.243137,5.364285
Bangladesh,BGD,2009,Asia,150873716.0,3942.1362,58.406742,51.885914,5.105898
Bangladesh,BGD,2010,Asia,152201978.0,4125.464,64.83714,54.13202,4.871338
Bangladesh,BGD,2011,Asia,153591074.0,4352.4263,72.137566,58.406742,4.653408
Bangladesh,BGD,2012,Asia,155070110.0,4592.0483,80.83562,64.83714,4.4443445
Bangladesh,BGD,2013,Asia,156532134.0,4822.726,84.73832,72.137566,4.2432766
Bangladesh,BGD,2014,Asia,157964931.0,5068.6396,90.53943,80.83562,4.045884
Bangladesh,BGD,2015,Asia,159383179.0,5352.7114,95.70943,84.73832,3.853248
Bangladesh,BGD,2016,Asia,160811934.0,5682.5356,109.41296,90.53943,3.6678827
Bangladesh,BGD,2017,Asia,162186146.0,6005.707,115.581154,95.70943,3.496329
Bangladesh,BGD,2018,Asia,163523109.0,6392.5933,127.164276,109.41296,3.3478446
Bangladesh,BGD,2019,Asia,164913060.0,6838.326,128.62997,115.581154,3.2297723
Bangladesh,BGD,2020,Asia,166298024.0,7015.1978,144.934,127.164276,3.1438377
Bangladesh,BGD,2021,Asia,167658855.0,7441.0693,168.67322,128.62997,3.0901694
Barbados,BRB,2000,North America,262071.0,21315.768,803.8305,,1.435807
Barbados,BRB,2001,North America,262429.0,20782.844,830.45013,,1.4522436
Barbados,BRB,2002,North America,264155.0,20809.857,895.79663,803.8305,1.468901
Barbados,BRB,2003,North America,265789.0,21132.328,1059.0382,830.45013,1.4827695
Barbados,BRB,2004,North America,267297.0,21308.605,1198.438,895.79663,1.488631
Barbados,BRB,2005,North America,268717.0,22035.387,1184.2067,1059.0382,1.4842534
Barbados,BRB,2006,North America,270011.0,23260.865,1252.2177,1198.438,1.4717648
Barbados,BRB,2007,North America,271298.0,23631.943,1201.5491,1184.2067,1.4525439
Barbados,BRB,2008,North America,272719.0,23657.291,1310.224,1252.2177,1.4300746
Barbados,BRB,2009,North America,274137.0,22354.84,1375.2886,1201.5491,1.4080153
Barbados,BRB,2010,North America,275251.0,20464.795,1121.2953,1310.224,1.3867999
Barbados,BRB,2011,North America,276150.0,20383.254,1152.3843,1375.2886,1.3666447
Barbados,BRB,2012,North America,276949.0,19743.578,1220.1584,1121.2953,1.3490722
Barbados,BRB,2013,North America,277669.0,19730.348,1162.0457,1152.3843,1.3279088
Barbados,BRB,2014,North America,278355.0,19840.83,1082.433,1220.1584,1.3051069
Barbados,BRB,2015,North America,278999.0,19642.232,1084.6012,1162.0457,1.2758559
Barbados,BRB,2016,North America,279604.0,19877.111,1115.962,1082.433,1.2448772
Barbados,BRB,2017,North America,280177.0,19966.32,1074.332,1084.6012,1.2125828
Barbados,BRB,2018,North America,280719.0,19877.676,1081.6217,1115.962,1.1779431
Barbados,BRB,2019,North America,281216.0,19890.455,1064.6445,1074.332,1.1440879
Barbados,BRB,2020,North America,281706.0,16399.701,1064.5913,1081.6217,1.1081783
Barbados,BRB,2021,North America,282157.0,17686.746,1167.2649,1064.6445,1.0741936
Belarus,BLR,2000,Europe,9991310.0,11182.455,316.6208,,1.2761927
Belarus,BLR,2001,Europe,9938068.0,11771.087,367.7869,,1.1831304
Belarus,BLR,2002,Europe,9873451.0,12443.933,389.18835,316.6208,1.0945776
Belarus,BLR,2003,Europe,9803175.0,13413.927,439.0273,367.7869,1.0148281
Belarus,BLR,2004,Europe,9735089.0,15052.118,502.89804,389.18835,0.94316757
Belarus,BLR,2005,Europe,9667833.0,16579.873,604.64417,439.0273,0.87350994
Belarus,BLR,2006,Europe,9608041.0,18349.871,633.41583,502.89804,0.8012867
Belarus,BLR,2007,Europe,9563135.0,20019.611,724.9058,604.64417,0.7294646
Belarus,BLR,2008,Europe,9529357.0,22137.947,759.8962,633.41583,0.66399074
Belarus,BLR,2009,Europe,9507334.0,22236.838,756.30804,724.9058,0.6073781
Belarus,BLR,2010,Europe,9490752.0,24012.613,867.1133,759.8962,0.55932784
Belarus,BLR,2011,Europe,9472738.0,25404.756,806.4455,756.30804,0.5191845
Belarus,BLR,2012,Europe,9463075.0,25879.133,948.5643,867.1133,0.48594105
Belarus,BLR,2013,Europe,9464454.0,26147.625,1080.5421,806.4455,0.45751053
Belarus,BLR,2014,Europe,9472704.0,26564.436,1023.12317,948.5643,0.4324991
Belarus,BLR,2015,Europe,9487289.0,25513.213,1096.8125,1080.5421,0.4088526
Belarus,BLR,2016,Europe,9499066.0,24846.83,1050.7023,1023.12317,0.3854312
Belarus,BLR,2017,Europe,9495793.0,25503.98,1056.4733,1096.8125,0.36159894
Belarus,BLR,2018,Europe,9480031.0,26363.463,1102.022,1050.7023,0.3371406
Belarus,BLR,2019,Europe,9435415.0,26798.82,1305.0011,1056.4733,0.31306437
Belarus,BLR,2020,Europe,9350943.0,26731.496,1598.2828,1102.022,0.2909685
Belarus,BLR,2021,Europe,9251368.0,27611.18,1784.4498,1305.0011,0.27299175
Belgium,BEL,2000,Europe,10251719.0,50455.734,2225.4592,,0.58757645
Belgium,BEL,2001,Europe,10287005.0,50835.4,2352.184,,0.56712925
Belgium,BEL,2002,Europe,10332975.0,51471.85,2524.5786,2225.4592,0.5486751
Belgium,BEL,2003,Europe,10376262.0,51788.844,2848.2263,2352.184,0.53192675
Belgium,BEL,2004,Europe,10421298.0,53406.69,3006.7068,2524.5786,0.51674145
Belgium,BEL,2005,Europe,10478883.0,54346.895,3078.642,2848.2263,0.50290644
Belgium,BEL,2006,Europe,10548445.0,55367.62,3231.2546,3006.7068,0.4901483
Belgium,BEL,2007,Europe,10625488.0,56983.46,3376.2961,3078.642,0.47821024
Belgium,BEL,2008,Europe,10709711.0,56787.74,3651.6365,3231.2546,0.46689546
Belgium,BEL,2009,Europe,10812936.0,55258.707,4010.7922,3376.2961,0.45605272
Belgium,BEL,2010,Europe,10936619.0,56240.203,4170.411,3651.6365,0.44601437
Belgium,BEL,2011,Europe,11038624.0,56585.3,4309.525,4010.7922,0.43688232
Belgium,BEL,2012,Europe,11107522.0,56356.824,4510.1387,4170.411,0.42874354
Belgium,BEL,2013,Europe,11160277.0,56263.176,4675.1895,4309.525,0.42141423
Belgium,BEL,2014,Europe,11210113.0,57002.91,4806.9272,4510.1387,0.4149387
Belgium,BEL,2015,Europe,11275332.0,57509.023,5032.23,4675.1895,0.4094267
Belgium,BEL,2016,Europe,11332707.0,57901.496,5285.853,4806.9272,0.40515685
Belgium,BEL,2017,Europe,11376583.0,58529.332,5509.576,5032.23,0.40125436
Belgium,BEL,2018,Europe,11428608.0,59357.69,5782.4907,5285.853,0.39715314
Belgium,BEL,2019,Europe,11490623.0,60479.977,6176.006,5509.576,0.3921397
Belgium,BEL,2020,Europe,11540102.0,57333.543,6441.8066,5782.4907,0.38678586
Belgium,BEL,2021,Europe,11570843.0,60669.215,6867.1206,6176.006,0.38179326
Belize,BLZ,2000,North America,240809.0,11363.687,222.03978,,2.4457107
Belize,BLZ,2001,North America,248393.0,11567.026,271.64075,,2.3577464
Belize,BLZ,2002,North America,256019.0,11828.187,290.2672,222.03978,2.2811298
Belize,BLZ,2003,North America,263794.0,12589.268,312.81842,271.64075,2.213693
Belize,BLZ,2004,North America,271695.0,12807.166,316.5256,290.2672,2.154823
Belize,BLZ,2005,North America,279747.0,12714.97,325.8837,312.81842,2.1040268
Belize,BLZ,2006,North America,287889.0,12912.53,352.17703,316.5256,2.0586097
Belize,BLZ,2007,North America,296117.0,12973.207,415.16443,325.8837,2.0157921
Belize,BLZ,2008,North America,304373.0,12415.681,450.67892,352.17703,1.9744016
Belize,BLZ,2009,North America,312619.0,12033.91,438.95163,415.16443,1.9325542
Belize,BLZ,2010,North America,320256.0,11913.664,435.79755,450.67892,1.884542
Belize,BLZ,2011,North America,327306.0,11641.771,439.20804,438.95163,1.8310673
Belize,BLZ,2012,North America,334421.0,11843.415,402.43256,435.79755,1.770674
Belize,BLZ,2013,North America,341635.0,12064.797,420.71088,439.20804,1.703866
Belize,BLZ,2014,North America,348934.0,12272.296,462.2829,402.43256,1.6337527
Belize,BLZ,2015,North America,356341.0,12348.795,444.4588,420.71088,1.564426
Belize,BLZ,2016,North America,364717.0,12063.06,448.60785,462.2829,1.499091
Belize,BLZ,2017,North America,373215.0,11572.301,421.67123,444.4588,1.4400226
Belize,BLZ,2018,North America,380232.0,11451.897,453.1198,448.60785,1.3896044
Belize,BLZ,2019,North America,385833.0,11765.975,507.2402,421.67123,1.348552
Belize,BLZ,2020,North America,390819.0,10045.141,513.54535,453.1198,1.3176872
Belize,BLZ,2021,North America,395355.0,11716.327,589.22986,507.2402,1.2962089
Benin,BEN,2000,Africa,7221618.0,2536.169,49.458324,,13.497121
Benin,BEN,2001,Africa,7445599.0,2591.065,57.69029,,13.170041
Benin,BEN,2002,Africa,7675430.0,2630.1807,55.722424,49.458324,12.852912
Benin,BEN,2003,Africa,7913074.0,2639.0437,57.398808,57.69029,12.542063
Benin,BEN,2004,Africa,8159098.0,2672.844,61.918144,55.722424,12.247822
Benin,BEN,2005,Africa,8426145.0,2632.4724,62.71445,57.398808,11.96639
Benin,BEN,2006,Africa,8693243.0,2652.2185,66.432236,61.918144,11.695801
Benin,BEN,2007,Africa,8953973.0,2729.1375,62.72409,62.71445,11.440901
Benin,BEN,2008,Africa,9228468.0,2777.6196,58.746277,66.432236,11.199858
Benin,BEN,2009,Africa,9509431.0,2758.0725,64.17633,62.72409,10.966953
Benin,BEN,2010,Africa,9797488.0,2733.574,67.020226,58.746277,10.735181
Benin,BEN,2011,Africa,10093626.0,2732.0125,67.9148,64.17633,10.510172
Benin,BEN,2012,Africa,10397659.0,2779.7266,72.15687,67.020226,10.287358
Benin,BEN,2013,Africa,10708831.0,2893.0466,72.0545,67.9148,10.063048
Benin,BEN,2014,Africa,11030008.0,2987.3823,71.86408,72.15687,9.835684
Benin,BEN,2015,Africa,11360681.0,2952.0022,74.35086,72.0545,9.613659
Benin,BEN,2016,Africa,11697845.0,2962.6638,102.89347,71.86408,9.397007
Benin,BEN,2017,Africa,12039777.0,3041.7793,106.02466,74.35086,9.17506
Benin,BEN,2018,Africa,12383349.0,3155.4512,101.82109,102.89347,8.943247
Benin,BEN,2019,Africa,12726760.0,3281.1047,94.53454,106.02466,8.704737
Benin,BEN,2020,Africa,13070169.0,3317.8596,98.9994,101.82109,8.458448
Benin,BEN,2021,Africa,13413423.0,3464.2886,101.01511,94.53454,8.218941
Bermuda,BMU,2000,,,98024.08,,,
Bermuda,BMU,2001,,,104565.266,,,
Bermuda,BMU,2002,,,102564.11,,,
Bermuda,BMU,2003,,,105647.445,,,
Bermuda,BMU,2004,,,107807.76,,,
Bermuda,BMU,2005,,,109340.016,,,
Bermuda,BMU,2006,,,115175.77,,,
Bermuda,BMU,2007,,,118696.09,,,
Bermuda,BMU,2008,,,115947.63,,,
Bermuda,BMU,2009,,,108967.43,,,
Bermuda,BMU,2010,,,105973.36,,,
Bermuda,BMU,2011,,,101994.24,,,
Bermuda,BMU,2012,,,96715.164,,,
Bermuda,BMU,2013,,,96553.875,,,
Bermuda,BMU,2014,,,93046.21,,,
Bermuda,BMU,2015,,,93863.85,,,
Bermuda,BMU,2016,,,93269.016,,,
Bermuda,BMU,2017,,,96441.27,,,
Bermuda,BMU,2018,,,95643.27,,,
Bermuda,BMU,2019,,,95523.96,,,
Bermuda,BMU,2020,,,88484.81,,,
Bermuda,BMU,2021,,,92319.67,,,
Bhutan,BTN,2000,Asia,596871.0,5287.574,123.36896,,7.7666054
Bhutan,BTN,2001,Asia,610801.0,5545.6304,144.22333,,7.320149
Bhutan,BTN,2002,Asia,624417.0,5991.255,134.67932,123.36896,6.884658
Bhutan,BTN,2003,Asia,637667.0,6323.541,143.26753,144.22333,6.462743
Bhutan,BTN,2004,Asia,650559.0,6517.997,170.03798,134.67932,6.0562553
Bhutan,BTN,2005,Asia,661875.0,6850.804,162.82759,143.26753,5.6657906
Bhutan,BTN,2006,Asia,670803.0,7140.856,187.45403,170.03798,5.2931123
Bhutan,BTN,2007,Asia,678643.0,8195.07,200.37459,162.82759,4.9454217
Bhutan,BTN,2008,Asia,686359.0,8470.035,181.07382,187.45403,4.6232367
Bhutan,BTN,2009,Asia,693994.0,9019.118,201.37894,200.37459,4.3268595
Bhutan,BTN,2010,Asia,701638.0,9985.284,215.35167,181.07382,4.051686
Bhutan,BTN,2011,Asia,709387.0,10714.687,221.31326,201.37894,3.7911727
Bhutan,BTN,2012,Asia,717288.0,11143.944,262.1784,215.35167,3.5498297
Bhutan,BTN,2013,Asia,725282.0,11212.4795,279.46317,221.31326,3.3235893
Bhutan,BTN,2014,Asia,733151.0,11744.519,285.28482,262.1784,3.115111
Bhutan,BTN,2015,Asia,740623.0,12400.298,334.92383,279.46317,2.92104
Bhutan,BTN,2016,Asia,747878.0,13320.976,348.42685,285.28482,2.743345
Bhutan,BTN,2017,Asia,754343.0,13482.343,352.28445,334.92383,2.5793629
Bhutan,BTN,2018,Asia,759766.0,13854.8545,359.1083,348.42685,2.4195719
Bhutan,BTN,2019,Asia,764830.0,14555.188,417.63123,352.28445,2.2716134
Bhutan,BTN,2020,Asia,770013.0,12979.937,524.2926,359.1083,2.131497
Bhutan,BTN,2021,Asia,775450.0,13458.8125,608.6191,417.63123,2.0048409
Bolivia,BOL,2000,South America,8606330.0,7492.4336,147.64902,,7.070757
Bolivia,BOL,2001,South America,8752740.0,7491.1523,165.70409,,6.631179
Bolivia,BOL,2002,South America,8900358.0,7550.0156,172.10503,147.64902,6.213154
Bolivia,BOL,2003,South America,9050703.0,7625.9053,188.15108,165.70409,5.8192067
Bolivia,BOL,2004,South America,9204297.0,7811.5967,185.19934,172.10503,5.4480467
Bolivia,BOL,2005,South America,9360758.0,8020.6357,204.62431,188.15108,5.10134
Bolivia,BOL,2006,South America,9521685.0,8263.319,199.61977,185.19934,4.7740245
Bolivia,BOL,2007,South America,9685960.0,8493.948,212.37791,204.62431,4.4670467
Bolivia,BOL,2008,South America,9850859.0,8865.272,221.59904,199.61977,4.1804404
Bolivia,BOL,2009,South America,10016279.0,9011.557,254.57343,212.37791,3.9146717
Bolivia,BOL,2010,South America,10182345.0,9230.398,265.34586,221.59904,3.6685808
Bolivia,BOL,2011,South America,10348931.0,9554.445,278.75217,254.57343,3.4444737
Bolivia,BOL,2012,South America,10515814.0,9884.462,308.2483,265.34586,3.2330246
Bolivia,BOL,2013,South America,10682612.0,10391.384,367.35117,278.75217,3.0320287
Bolivia,BOL,2014,South America,10848889.0,10790.848,415.5132,308.2483,2.843542
Bolivia,BOL,2015,South America,11014707.0,11144.642,468.5046,367.35117,2.6677969
Bolivia,BOL,2016,South America,11180020.0,11448.021,515.7728,415.5132,2.5012348
Bolivia,BOL,2017,South America,11344591.0,11755.256,552.3335,468.5046,2.3448858
Bolivia,BOL,2018,South America,11508370.0,11920.313,591.2292,515.7728,2.1984422
Bolivia,BOL,2019,South America,11671386.0,11930.916,631.9301,552.3335,2.0600727
Bolivia,BOL,2020,South America,11816301.0,10285.659,665.39154,591.2292,1.9343594
Bolivia,BOL,2021,South America,11937369.0,11202.441,771.4778,631.9301,1.8219273
Bosnia and Herzegovina,BIH,2000,Europe,4159785.0,7830.502,378.34717,,0.95478064
Bosnia and Herzegovina,BIH,2001,Europe,4179446.0,7982.519,394.056,,0.89286876
Bosnia and Herzegovina,BIH,2002,Europe,4188006.0,8366.691,409.67383,378.34717,0.8395935
Bosnia and Herzegovina,BIH,2003,Europe,4178523.0,8709.957,486.44028,394.056,0.7962545
Bosnia and Herzegovina,BIH,2004,Europe,4140990.0,9344.83,586.4692,409.67383,0.7626324
Bosnia and Herzegovina,BIH,2005,Europe,4096493.0,9814.47,618.9467,486.44028,0.7380654
Bosnia and Herzegovina,BIH,2006,Europe,4063269.0,10430.412,681.97644,586.4692,0.72043514
Bosnia and Herzegovina,BIH,2007,Europe,4013420.0,11178.682,783.0725,618.9467,0.7080504
Bosnia and Herzegovina,BIH,2008,Europe,3947545.0,11983.72,876.06335,681.97644,0.69849646
Bosnia and Herzegovina,BIH,2009,Europe,3879798.0,11826.65,826.7392,783.0725,0.6905545
Bosnia and Herzegovina,BIH,2010,Europe,3811480.0,12142.861,859.2392,876.06335,0.6834145
Bosnia and Herzegovina,BIH,2011,Europe,3741799.0,12487.649,918.4664,826.7392,0.6769961
Bosnia and Herzegovina,BIH,2012,Europe,3670109.0,12626.927,977.3259,859.2392,0.6725284
Bosnia and Herzegovina,BIH,2013,Europe,3610857.0,13135.718,1029.1301,918.4664,0.6704808
Bosnia and Herzegovina,BIH,2014,Europe,3564831.0,13458.853,1076.8497,977.3259,0.6709022
Bosnia and Herzegovina,BIH,2015,Europe,3518541.0,14220.09,1120.6083,1029.1301,0.67383975
Bosnia and Herzegovina,BIH,2016,Europe,3472997.0,14873.641,1169.5203,1076.8497,0.6774672
Bosnia and Herzegovina,BIH,2017,Europe,3428684.0,15554.659,1201.0538,1120.6083,0.67935365
Bosnia and Herzegovina,BIH,2018,Europe,3386999.0,16349.0,1302.6154,1169.5203,0.6767189
Bosnia and Herzegovina,BIH,2019,Europe,3345532.0,17029.297,1466.5083,1201.0538,0.6697443
Bosnia and Herzegovina,BIH,2020,Europe,3299352.0,16747.035,1588.3247,1302.6154,0.6572809
Bosnia and Herzegovina,BIH,2021,Europe,3244912.0,18286.662,1770.6395,1466.5083,0.6409548
Botswana,BWA,2000,Africa,1677384.0,13185.817,574.94354,,7.984008
Botswana,BWA,2001,Africa,1712264.0,12949.641,609.6328,,7.9302926
Botswana,BWA,2002,Africa,1744765.0,13479.696,672.91235,574.94354,7.7874193
Botswana,BWA,2003,Africa,1775744.0,13857.259,679.8826,609.6328,7.673686
Botswana,BWA,2004,Africa,1807153.0,13984.842,663.18317,672.91235,7.567455
Botswana,BWA,2005,Africa,1839881.0,14361.958,611.24365,679.8826,7.08281
Botswana,BWA,2006,Africa,1874526.0,15275.583,612.5583,663.18317,6.6015315
Botswana,BWA,2007,Africa,1911200.0,15850.234,739.1448,611.24365,6.4332523
Botswana,BWA,2008,Africa,1949973.0,16040.315,814.44415,612.5583,6.374782
Botswana,BWA,2009,Africa,1990671.0,13489.951,773.7019,739.1448,6.0614915
Botswana,BWA,2010,Africa,2033110.0,14545.02,799.27313,814.44415,5.8423533
Botswana,BWA,2011,Africa,2073538.0,15236.719,800.2831,773.7019,5.8820806
Botswana,BWA,2012,Africa,2108617.0,14957.619,808.7842,799.27313,5.3866234
Botswana,BWA,2013,Africa,2140687.0,16369.426,885.2567,800.2831,5.0299892
Botswana,BWA,2014,Africa,2172053.0,17052.193,882.25745,808.7842,4.8966894
Botswana,BWA,2015,Africa,2203276.0,15994.964,863.1733,885.2567,4.6725574
Botswana,BWA,2016,Africa,2234784.0,16905.588,936.0982,882.25745,4.513533
Botswana,BWA,2017,Africa,2266749.0,17352.896,1040.9352,863.1733,4.212228
Botswana,BWA,2018,Africa,2299149.0,17825.02,953.47766,936.0982,4.1170893
Botswana,BWA,2019,Africa,2332082.0,18106.01,975.31445,1040.9352,3.9978778
Botswana,BWA,2020,Africa,2365895.0,16289.392,934.2004,953.47766,3.8883283
Botswana,BWA,2021,Africa,2401448.0,17960.625,1132.085,975.31445,3.706913
Brazil,BRA,2000,South America,174018278.0,14005.348,757.7606,,3.4444823
Brazil,BRA,2001,South America,176301201.0,14016.132,795.4278,,3.2227986
Brazil,BRA,2002,South America,178503485.0,14265.905,836.34314,757.7606,3.013344
Brazil,BRA,2003,South America,180622688.0,14259.366,802.6824,795.4278,2.8184292
Brazil,BRA,2004,South America,182675144.0,14911.261,855.205,836.34314,2.6334221
Brazil,BRA,2005,South America,184688101.0,15221.014,890.4218,802.6824,2.462574
Brazil,BRA,2006,South America,186653099.0,15657.4795,969.3631,855.205,2.3080537
Brazil,BRA,2007,South America,188552311.0,16440.584,1039.3774,890.4218,2.1721072
Brazil,BRA,2008,South America,190367297.0,17113.367,1077.1368,969.3631,2.0524735
Brazil,BRA,2009,South America,192079958.0,16939.441,1124.1216,1039.3774,1.9489841
Brazil,BRA,2010,South America,193701931.0,18062.158,1148.2129,1077.1368,1.8607651
Brazil,BRA,2011,South America,195284736.0,18627.81,1184.7235,1124.1216,1.7858858
Brazil,BRA,2012,South America,196876113.0,18832.219,1175.7812,1148.2129,1.7238843
Brazil,BRA,2013,South America,198478290.0,19241.506,1254.1079,1184.7235,1.672554
Brazil,BRA,2014,South America,200085126.0,19183.172,1328.9307,1175.7812,1.6305698
Brazil,BRA,2015,South America,201675534.0,18357.068,1320.4865,1254.1079,1.596333
Brazil,BRA,2016,South America,203218108.0,17620.928,1312.0133,1328.9307,1.6771457
Brazil,BRA,2017,South America,204703440.0,17724.48,1378.924,1320.4865,1.5426965
Brazil,BRA,2018,South America,206107265.0,17917.75,1463.6046,1312.0133,1.5216563
Brazil,BRA,2019,South America,207455459.0,18018.621,1545.0332,1378.924,1.5030346
Brazil,BRA,2020,South America,208660845.0,17327.516,1549.5015,1463.6046,1.4873612
Brazil,BRA,2021,South America,209550291.0,18075.705,1741.859,1545.0332,1.4723535
British Virgin Islands,VGB,2000,North America,20266.0,,,,1.6838921
British Virgin Islands,VGB,2001,North America,20825.0,,,,1.6578538
British Virgin Islands,VGB,2002,North America,21454.0,,,,1.6350869
British Virgin Islands,VGB,2003,North America,22155.0,,,,1.6145396
British Virgin Islands,VGB,2004,North America,22905.0,,,,1.5991979
British Virgin Islands,VGB,2005,North America,23693.0,,,,1.58551
British Virgin Islands,VGB,2006,North America,24519.0,,,,1.575941
British Virgin Islands,VGB,2007,North America,25391.0,,,,1.570279
British Virgin Islands,VGB,2008,North America,26308.0,,,,1.566381
British Virgin Islands,VGB,2009,North America,27240.0,,,,1.5644091
British Virgin Islands,VGB,2010,North America,27698.0,,,,1.5635146
British Virgin Islands,VGB,2011,North America,28733.0,,,,1.5630946
British Virgin Islands,VGB,2012,North America,30369.0,,,,1.563498
British Virgin Islands,VGB,2013,North America,31727.0,,,,1.5623887
British Virgin Islands,VGB,2014,North America,32988.0,,,,1.5604042
British Virgin Islands,VGB,2015,North America,34523.0,,,,1.547293
British Virgin Islands,VGB,2016,North America,33904.0,,,,1.5230753
British Virgin Islands,VGB,2017,North America,32724.0,,,,1.4924706
British Virgin Islands,VGB,2018,North America,34682.0,,,,1.459467
British Virgin Islands,VGB,2019,North America,36423.0,,,,1.4212986
British Virgin Islands,VGB,2020,North America,37161.0,,,,1.3844032
British Virgin Islands,VGB,2021,North America,37833.0,,,,1.3520334
Brunei,BRN,2000,Asia,326429.0,100323.44,1884.5171,,1.0304958
Brunei,BRN,2001,Asia,333353.0,99680.766,1925.0524,,1.0036402
Brunei,BRN,2002,Asia,340108.0,101571.586,1991.0779,1884.5171,0.98293835
Brunei,BRN,2003,Asia,346650.0,103226.914,2100.9766,1925.0524,0.96771
Brunei,BRN,2004,Asia,352921.0,101497.76,2076.448,1991.0779,0.95817435
Brunei,BRN,2005,Asia,358930.0,99795.69,1823.7772,2100.9766,0.95352924
Brunei,BRN,2006,Asia,364670.0,102248.51,1650.8844,2076.448,0.9528056
Brunei,BRN,2007,Asia,370883.0,96752.62,1641.6906,1823.7772,0.9558296
Brunei,BRN,2008,Asia,377800.0,91275.5,1511.9507,1650.8844,0.963239
Brunei,BRN,2009,Asia,384965.0,87875.83,1862.3185,1641.6906,0.9740518
Brunei,BRN,2010,Asia,392340.0,88586.516,1812.2108,1511.9507,0.9882667
Brunei,BRN,2011,Asia,399395.0,90279.664,1542.2982,1862.3185,1.0042096
Brunei,BRN,2012,Asia,405564.0,89718.46,1615.0663,1812.2108,1.0225446
Brunei,BRN,2013,Asia,411205.0,86606.65,1580.1176,1542.2982,1.0401201
Brunei,BRN,2014,Asia,416757.0,83310.62,1554.9833,1615.0663,1.0558242
Brunei,BRN,2015,Asia,422223.0,81910.19,1496.8928,1580.1176,1.0668384
